date,open,high,low,close,volume,EMA_5,EMA_10,EMA_20,EMA_30,EMA_60,diff_vmvg5,diff_vmvg10,diff_vmvg20,diff_vmvg30,diff_vmvg60,diffupper20,difflower20,diffupper60,difflower60,RSI_5,RSI_10,RSI_20,open_chg,high_chg,low_chg,close_chg,predict,close_rsi,profit,advantage,price_change,buy,sell,drawdown
2023-10-09,14.88,15.28,14.88,15.2,555298,15.162308532348794,15.165718260146194,15.304822771617541,15.525989589768395,16.194809436506578,0.39779153467240014,0.3449296167101982,0.29189800346860256,0.217278467054576,0.2503156382891089,0.9705004132481196,1.0307896329288906,0.8146033941962668,1.078681310781094,0.527031884657034,0.4761546113282259,0.43290646663542154,-0.0223390275952694,0.003942181340341522,-0.0223390275952694,-0.0013140604467806183,0.226939,,0,0.21850899742930596,-0.21850899742930596,0,0,0.0
2023-10-10,15.36,15.6,15.36,15.52,1088337,15.281539021565862,15.230133121937795,15.3253158409873,15.525603164622048,16.172684536948985,0.9913194481051857,0.6916507015185067,0.6288745205779851,0.4475669232837786,0.5035006333717134,0.9917352871404401,1.0520134767240563,0.8336942876810723,1.103234133875638,0.6715269392528755,0.5554200112545148,0.47474059721714146,0.010526315789473717,0.026315789473684292,0.010526315789473717,0.021052631578947434,0.71802324,,0,0.20205655526992283,-0.20205655526992283,0,0,0.0
2023-10-11,15.68,15.86,15.32,15.4,1318730,15.321026014377242,15.261018008858196,15.332428618036127,15.517499734646433,16.147350617704756,1.164248564212191,0.8194612012861012,0.7635790031447919,0.5371678949514285,0.6087981094898459,0.9853904642397061,1.0432418699417019,0.8301194135020483,1.0961021426844886,0.5874065650416144,0.5224789143559279,0.46130755792318234,0.010309278350515427,0.021907216494845283,-0.012886597938144284,-0.0077319587628865705,0.57790154,,0,0.20822622107969146,-0.20822622107969146,0,0,0.0
2023-10-12,15.84,15.84,15.34,15.48,1543229,15.374017342918163,15.300832916338523,15.34648303536602,15.51508039692731,16.12547026958329,1.2944244357792885,0.9556391944313846,0.9000910428882071,0.6316682131607446,0.7144314050443221,0.9891704280601311,1.0491698135752883,0.8378248332949001,1.1024135400077058,0.6264058445477461,0.5425746094503882,0.47179585201322793,0.02857142857142847,0.02857142857142847,-0.003896103896103953,0.0051948051948051965,0.6182048,,0,0.2041131105398457,-0.2041131105398457,0,0,0.0
2023-10-13,15.12,15.22,14.86,14.94,1161206,15.229344895278777,15.2352269315497,15.30777036533116,15.477978435835226,16.086602391892033,0.9984406077571851,0.7470303033991613,0.6705325627674318,0.4740803320429079,0.5227697157854481,0.9557995837698091,1.0144557864520076,0.8114151269504584,1.0665037346288357,0.3484810750811582,0.4124081750775118,0.41445994274314396,-0.023255813953488413,-0.01679586563307489,-0.040051679586563416,-0.03488372093023262,-0.22632477,,0,0.2318766066838046,-0.2318766066838046,0,0,0.0
2023-10-16,14.98,14.98,14.82,14.88,903924,15.112896596852519,15.17064021672248,15.267030330537716,15.439399181910373,16.047041657731636,0.7318949942328516,0.6793819019672415,0.5637579406595001,0.37713444800336415,0.4063780786774664,0.9533710179182147,1.0125048874641627,0.8104260100084536,1.0652702667298524,0.32825330257071544,0.400544870051149,0.40865150189968413,0.0026773761713521083,0.0026773761713521083,-0.008032128514056214,-0.004016064257028051,-0.4766638,,0,0.23496143958868887,-0.23496143958868887,0,0,0.0
2023-10-17,15.08,15.08,14.86,14.92,1222679,15.048597731235013,15.125069268227483,15.233979822867457,15.405889557270994,16.010089472232238,0.9782606504457754,1.0223636299252128,0.7681899555092625,0.6107835997074793,0.5572935806796088,0.9557417475306618,1.0164118959263275,0.8142743839624991,1.0713564035531185,0.359247331926612,0.41305162293910697,0.4144106114773687,0.013440860215053752,0.013440860215053752,-0.0013440860215054862,0.0026881720430107503,-0.49181005,,0,0.232904884318766,-0.232904884318766,0,0,0.0
2023-10-18,14.88,14.96,14.82,14.86,955954,14.985731820823343,15.076874855822485,15.19836269688008,15.370670876156737,15.97238162068364,0.8151339698815178,0.8147547541204007,0.6467106625838448,0.5193349875842591,0.4362386275796775,0.9531159537133087,1.0144014733430387,0.8128943802570394,1.0701958435719112,0.33064292144152074,0.399171411950321,0.4081346116359499,-0.002680965147452974,0.002680965147453085,-0.006702412868632712,-0.004021447721179627,-0.53886193,,0,0.23598971722365036,-0.23598971722365036,0,0,0.0
2023-10-19,14.78,14.78,14.46,14.54,1616391,14.837154547215562,14.97926124567294,15.135661487653406,15.317079206727271,15.925418288857946,1.354616815408371,1.312786709471967,1.0844017032026074,0.8924813308382694,0.729575207893563,0.9306047777199589,0.9991924116715248,0.7960015563454391,1.0520194389389388,0.21599056730860794,0.33288275112940385,0.376153586134703,-0.0053835800807536804,-0.0053835800807536804,-0.026917900403768402,-0.021534320323014833,-1.0200789,,0,0.2524421593830334,-0.2524421593830334,0,0,0.0
2023-10-20,14.44,14.6,14.3,14.36,1715523,14.678103031477042,14.866668291914223,15.06178896501975,15.255332161131964,15.874093099059325,1.3098732768136359,1.3616990138748102,1.1217189483788357,0.9610626831318521,0.7676964718300693,0.915678583063081,0.9953116873693029,0.7879107961465801,1.0436865752033677,0.1736520063987105,0.30158131504169566,0.3594750975891031,-0.00687757909215958,0.004126547455295837,-0.016506189821182793,-0.012379642365887178,-1.2990234,,0,0.2616966580976864,-0.2616966580976864,0,0,0.0
2023-10-24,14.3,14.44,14.2,14.2,2573258,14.518735354318029,14.745455875202545,14.97971382549406,15.187246215252483,15.81920480072951,1.5598785747161594,1.7482311530300572,1.6107118044589257,1.3923048657751014,1.1383133716486415,0.9021275092673631,0.9947160027693642,0.7822400154840934,1.0359163503889688,0.14259479425901223,0.2759533777038356,0.34515552085282686,-0.00417827298050133,0.0055710306406684396,-0.011142061281337101,-0.011142061281337101,-1.354372,,0,0.2699228791773779,-0.2699228791773779,0,0,0.0
2023-10-25,14.24,14.38,13.98,14.04,2415201,14.359156902878686,14.617191170620263,14.8902172706851,15.113230330397485,15.760870217099034,1.2767832601260174,1.500209783470644,1.442205635008739,1.3328952205764217,1.0561333240737396,0.8879247054234998,0.9950496663195867,0.7791446634100753,1.025573114014165,0.1165409785733817,0.2521456376383419,0.33126516000923817,0.0028169014084507005,0.012676056338028374,-0.015492957746478742,-0.011267605633802802,-1.3916177,,0,0.2781491002570694,-0.2781491002570694,0,0,0.0
2023-10-26,13.98,14.08,13.7,13.88,3176409,14.199437935252458,14.48315641232567,14.794006102048424,15.033667083275068,15.699202341128574,1.3551076495198753,1.7648742854522974,1.7719124953770213,1.6919414809080418,1.3629699525575552,0.8733511056555102,0.9958963297159541,0.7757151121067718,1.0157955927947298,0.09487292222774643,0.23008916235491358,0.3178024545162078,-0.004273504273504147,0.002849002849002913,-0.024216524216524205,-0.011396011396011319,-1.4633799,,0,0.2863753213367609,-0.2863753213367609,0,0,0.0
2023-10-27,14.14,14.5,13.94,14.42,2389251,14.27295862350164,14.471673428266456,14.758386473281908,14.994075658547645,15.657261280763702,0.9921604254757561,1.323206223675418,1.3501546325605769,1.3063702712302265,1.0690849126492945,0.9072831478211408,1.0382769232181046,0.813086454825068,1.0534691427139888,0.4927490871773732,0.42026173673863304,0.40387143999111935,0.018731988472622474,0.04466858789625361,0.004322766570605152,0.03890489913544659,-0.4897264,,0,0.258611825192802,-0.258611825192802,0,0,0.0
2023-10-30,14.42,14.68,14.38,14.42,1425842,14.321972415667762,14.462278259490736,14.726159190112202,14.957038519286508,15.616695337132105,0.6063230086573544,0.7800314100105114,0.8293605556675491,0.7897416680431566,0.6398555416885192,0.9086702384490013,1.042008654305657,0.8196155176569007,1.0522179705574335,0.4927490871773732,0.420261736738633,0.4038714399911193,0.0,0.018030513176144236,-0.002773925104022079,0.0,-0.15055594,,0,0.258611825192802,-0.258611825192802,0,0,0.0
2023-10-31,14.46,14.66,14.36,14.42,2334868,14.354648277111842,14.454591303219692,14.697001172006278,14.922390872880927,15.57745942443925,1.009980573927841,1.1863323787832072,1.3976673175009784,1.3273291281470423,1.0447963606095851,0.9150126613646341,1.0427622759330843,0.824688906476784,1.052379193325901,0.4927490871773732,0.420261736738633,0.4038714399911193,0.00277392510402219,0.01664355062413314,-0.004160887656033285,0.0,0.123189725,,0,0.258611825192802,-0.258611825192802,0,0,0.0
2023-11-01,14.5,14.5,14.36,14.42,1425830,14.37643218474123,14.448301975361565,14.67062010800568,14.889978558501513,15.539509935113372,0.6704582405643377,0.7185862987452525,0.8851642274716398,0.8104584036968121,0.6412444139322577,0.9173026889552852,1.0453821930639133,0.8317169894527665,1.0502774784603068,0.4927490871773732,0.420261736738633,0.40387143999111935,0.00554785020804438,0.00554785020804438,-0.004160887656033285,0.0,0.35475352,,0,0.258611825192802,-0.258611825192802,0,0,0.0
2023-11-02,14.58,14.82,14.42,14.52,1653559,14.42428812316082,14.461337979841279,14.656275335814664,14.866108974082062,15.506083379863753,0.9009084911328948,0.8113349105388157,1.021078219292249,0.979663175467272,0.7459014198466959,0.924810387242594,1.0543525794786468,0.8444295552634473,1.0551333856024863,0.5768464935405424,0.4580456033117352,0.42049431171774787,0.01109570041608876,0.0277392510402219,0.0,0.006934812760055475,0.64076823,,0,0.2534704370179949,-0.2534704370179949,0,0,0.0
2023-11-03,14.5,15.04,14.5,14.84,1021655,14.56285874877388,14.530185619870137,14.673772922879934,14.864424524141285,15.484244580523958,0.6651998355933585,0.5271919503357393,0.6498468627416037,0.6308045564317576,0.4711189643692862,0.9466464632914344,1.0775792348748263,0.8693150174181292,1.0756932228307725,0.7455729156229686,0.560005454958962,0.47025217054103713,-0.0013774104683195176,0.03581267217630857,-0.0013774104683195176,0.02203856749311295,1.1028243,,0,0.23701799485861186,-0.23701799485861186,0,0,0.0
2023-11-06,14.98,15.26,14.98,15.22,2079981,14.781905832515921,14.655606416257385,14.72579454927232,14.887364877422494,15.475580823785467,1.2657090638472306,1.0745516080860313,1.331474689575811,1.294169743607431,0.9767089773441352,0.970886736610218,1.1051722341505972,0.897254042710382,1.1001242627846495,0.8401712770529269,0.6475057628240299,0.5215981928149508,0.009433962264151052,0.028301886792452935,0.009433962264151052,0.025606469002695365,1.5777943,,0,0.21748071979434436,-0.21748071979434436,0,0,0.0
2023-11-07,14.98,14.98,14.4,14.46,3942287,14.674603888343949,14.620041613301495,14.700480782674957,14.85979294984685,15.442283091858075,1.9207434273133814,1.8092683892204666,2.175418149113091,2.2244867280771756,1.7328492213985813,0.9258071821757587,1.051239033971815,0.8582145343879215,1.0438122464682047,0.43542945358842255,0.44905609684700365,0.4332018475625364,-0.015768725361366642,-0.015768725361366642,-0.053876478318002685,-0.04993429697766094,0.7761908,,0,0.25655526992287914,-0.25655526992287914,0,0,0.0
2023-11-08,14.28,14.62,14.16,14.42,2655516,14.589735925562634,14.583670410883041,14.673768327182104,14.831419211147054,15.408765613436499,1.1525124934894106,1.1986728179203656,1.4039710818933429,1.4546963131567752,1.1567155964015026,0.9313353855469847,1.0463791311130137,0.8607924051933746,1.0403294713285338,0.4220532188183616,0.4411493780182475,0.42917233288449874,-0.012448132780083054,0.011065006915629283,-0.020746887966805017,-0.0027662517289074318,0.38750556,,0,0.258611825192802,-0.258611825192802,0,0,0.0
2023-11-09,14.44,14.58,14.28,14.34,1098048,14.506490617041756,14.539366699813396,14.641980867450476,14.79971474591176,15.37372411791399,0.49872481939907415,0.5408856828024193,0.5821865154377506,0.5988947567642104,0.4802111452486425,0.9337327041466573,1.0391089139221235,0.8629441036115622,1.032065315338105,0.3919516850639848,0.4245382174526469,0.4209294683404795,0.001386962552011095,0.01109570041608876,-0.009708737864077666,-0.00554785020804438,0.06322626,,0,0.26272493573264777,-0.26272493573264777,0,0,0.0
2023-11-10,14.28,14.32,13.98,14.16,1314652,14.390993744694505,14.47039093621096,14.596077927693289,14.75844282682068,15.333929884539762,0.5769849162060814,0.676243270609856,0.6950573072135124,0.7108451294072068,0.5687173808547683,0.9323839595309071,1.0231861831235434,0.8574245545172281,1.0186248555135053,0.3264653064803981,0.3880124019811026,0.4026149598934687,-0.004184100418410108,-0.001394700139469962,-0.025104602510460206,-0.012552301255230103,-0.420325,,0,0.27197943444730077,-0.27197943444730077,0,0,0.0
2023-11-13,14.18,14.28,14.06,14.28,640952,14.353995829796338,14.43577440235442,14.565975267912975,14.727575547670959,15.299374806358129,0.3296824376178124,0.346867702668024,0.3470535096143273,0.3614424123652451,0.28195770386090085,0.9438169416678914,1.0325418902465568,0.8688920488768819,1.0273422811406852,0.40878148806884235,0.4246781245222167,0.42031456038529874,0.0014124293785311437,0.008474576271186418,-0.007062146892655385,0.008474576271186418,-0.30573222,,0,0.26580976863753214,-0.26580976863753214,0,0,0.0
2023-11-14,14.34,14.56,14.24,14.46,1646176,14.38933055319756,14.440179056471798,14.555882385254597,14.710312609111543,15.271854320903763,1.126957085414197,0.9371360023614546,0.8852077772863717,0.9705361481644867,0.7340533084069785,0.9588107300397292,1.0450380250403344,0.8833909520243947,1.040318476052047,0.5190035205887592,0.4769107844232591,0.44622131494239703,0.004201680672268893,0.019607843137255054,-0.0028011204481792618,0.0126050420168069,-0.03985616,,0,0.25655526992287914,-0.25655526992287914,0,0,0.0
2023-11-15,14.78,15.16,14.68,15.12,1484334,14.63288703546504,14.563782864386017,14.609607872373207,14.736744053684992,15.266875490710197,1.2501588950934526,0.8770703073414763,0.8281424710497045,0.9345533073209956,0.6959259656384014,0.9994886458085133,1.0948378391629305,0.9275547330979403,1.0858630023576132,0.7406299804864392,0.6181494477936476,0.5276907804193577,0.022130013831258566,0.048409405255878335,0.015214384508990264,0.04564315352697079,0.79483086,,0,0.22262210796915172,-0.22262210796915172,0,0,0.0
2023-11-16,15.24,15.24,14.88,14.92,1539108,14.728591356976695,14.628549616315832,14.639169027385282,14.748567017963381,15.255502523801665,1.1839464042182488,0.9010899277084853,0.8338696261930498,0.9500533888584856,0.7127170929388617,0.9855515484293813,1.0807467962491528,0.9192382190463385,1.069827835019725,0.6305743889069801,0.5666354641691754,0.5040378873421143,0.007936507936507908,0.007936507936507908,-0.015873015873015817,-0.013227513227513144,0.77948576,,0,0.232904884318766,-0.232904884318766,0,0,0.0
2023-11-17,14.64,14.68,14.4,14.54,2242422,14.665727571317797,14.61244968607659,14.629724358110494,14.735111081320584,15.232043424660626,1.469109763075595,1.1974529308897546,1.1647242759109224,1.3237881201526651,1.0084812600859618,0.9604503695819842,1.05322107355648,0.8971428761492589,1.0437658555533356,0.46608453038815,0.48186108870477157,0.4625699727518742,-0.018766756032171594,-0.01608579088471851,-0.034852546916890104,-0.025469168900804307,0.4143013,,0,0.2524421593830334,-0.2524421593830334,0,0,0.0
2023-11-20,14.64,15.08,14.64,15.0,2500957,14.777151714211866,14.682913379517208,14.664988704957112,14.752200688977322,15.22443544352421,1.3462459756317868,1.3487493524238863,1.3099701853010106,1.4932784085247668,1.158372389583044,0.9862928983183322,1.0869930669145818,0.9266103233173172,1.0768926189984764,0.6171875394791497,0.5686596719560941,0.5135646418597919,0.00687757909215958,0.037138927097661645,0.00687757909215958,0.031636863823933936,0.768627,,0,0.22879177377892024,-0.22879177377892024,0,0,0.0
2023-11-21,15.14,15.56,15.1,15.24,3742805,14.931434476141245,14.784201855968623,14.719751685437387,14.783671612269108,15.224945756851286,1.6527097386578324,2.050508044525694,1.9229740252617573,2.132976376122192,1.7393336263575205,0.9949580355756977,1.1047664303579752,0.9425211179412124,1.0938373943647528,0.6768345817170659,0.6068405609097569,0.5376579296705674,0.009333333333333416,0.03733333333333344,0.006666666666666599,0.016000000000000014,1.0163807,,0,0.21645244215938297,-0.21645244215938297,0,0,0.0
2023-11-22,15.18,15.36,15.0,15.14,1785551,15.000956317427498,14.848892427610691,14.75977533444335,14.806660540509812,15.222160650069275,0.7629773645102469,1.0127944414852585,0.9220459139198184,0.9982654960819708,0.8341044789000737,0.9847664453376107,1.0933147594351276,0.9391029441769932,1.0853644299502416,0.6260306617515419,0.5829512058502274,0.5262262874076495,-0.003937007874015741,0.007874015748031482,-0.015748031496062964,-0.006561679790026198,0.8664337,,0,0.22159383033419022,-0.22159383033419022,0,0,0.0
2023-11-23,14.98,15.28,14.96,15.28,2188065,15.093970878284999,14.927275622590564,14.80932054068684,14.83719857015434,15.224057022198151,0.8909629506912313,1.1747381333753062,1.161454111776805,1.2149856206422334,1.023621247766194,0.9910317328516922,1.095833447036958,0.9499932846581024,1.0942677446748834,0.6694505914675701,0.6070164212724322,0.5406202010800079,-0.010568031704095149,0.009247027741083214,-0.011889035667106973,0.009247027741083214,0.91198975,,0,0.2143958868894602,-0.2143958868894602,0,0,0.0
2023-11-24,15.26,15.26,15.02,15.08,1555084,15.089313918856666,14.955043691210461,14.835099536811903,14.85286317853148,15.219333841142474,0.6569835742761249,0.8102077102721668,0.8305267305354799,0.852655338333551,0.7179988120912469,0.9753507973993298,1.079695866040327,0.9406297876336507,1.0784379138166356,0.5544878465216623,0.5560830963168137,0.517000351550027,-0.0013089005235601414,-0.0013089005235601414,-0.017015706806282727,-0.01308900523560208,0.59409624,,0,0.22467866323907448,-0.22467866323907448,0,0,0.0
2023-11-27,15.14,15.14,14.62,14.8,2106105,14.992875945904446,14.926853929172195,14.831756723782197,14.849452650884288,15.205585190613212,0.9054398403354746,1.0007891871904824,1.083568798522502,1.1146667122202372,0.9656592215667114,0.9568233596204596,1.0572825534495744,0.9263479130669943,1.0573481845366737,0.42635782888553797,0.4918812676922736,0.4857265192772291,0.003978779840848823,0.003978779840848823,-0.0305039787798409,-0.018567639257294433,0.17044535,,0,0.23907455012853462,-0.23907455012853462,0,0,0.0
2023-11-28,14.74,14.88,14.68,14.84,2052900,14.941917297269631,14.91106230568634,14.832541797707702,14.848842802440142,15.193598790920975,1.0465277328608422,0.9576614112735636,1.0649804029055658,1.0677876248455784,0.9491302041021172,0.9589621367136064,1.0575120926684731,0.931330024349764,1.0595359138623148,0.449090531169768,0.5010254639362769,0.4903623770173212,-0.004054054054054124,0.00540540540540535,-0.008108108108108136,0.002702702702702675,0.033393063,,0,0.23701799485861186,-0.23701799485861186,0,0,0.0
2023-11-29,14.84,14.84,14.26,14.48,3714606,14.787944864846422,14.832687341016095,14.798966388402206,14.825046492605296,15.170202109251434,1.5608024396206142,1.5391451329860437,1.7770682868910679,1.810062277335348,1.8054649523261619,0.9358423341886967,1.0312429427805228,0.9093975923368861,1.0351208455652454,0.3106123754606847,0.4246115961559067,0.45178058151779155,0.0,0.0,-0.03908355795148244,-0.02425876010781669,-0.40164492,,0,0.25552699228791764,-0.25552699228791764,0,0,0.0
2023-11-30,14.44,14.74,14.32,14.46,20503895,14.678629909897616,14.764926006285895,14.766683875221045,14.8014951059856,15.14691679419401,3.40507175652929,4.75911488041427,6.755001511065127,7.577888923697955,8.91978015609423,0.9344488354177051,1.030381466052747,0.9116913910431242,1.033026622374576,0.30410055976752387,0.4206513728089123,0.4497113787098395,-0.002762430939226568,0.017955801104972302,-0.011049723756906049,-0.0013812154696132284,-0.568206,,0,0.25655526992287914,-0.25655526992287914,0,0,0.0
2023-12-01,14.4,14.74,14.22,14.56,3953400,14.639086606598411,14.727666732415733,14.746999696628563,14.785914776567175,15.127673620613876,0.613046806784672,0.8883730192787832,1.2510274211537649,1.4297267537414606,1.728724729137327,0.9415295723988083,1.0388274818256475,0.9203453315006339,1.0401101055854445,0.3847194062504819,0.4491915033390216,0.46266429613021165,-0.004149377593360981,0.019363762102351245,-0.016597510373444035,0.006915629322268302,-0.56475204,,0,0.2514138817480719,-0.2514138817480719,0,0,0.0
2023-12-04,14.64,14.94,14.46,14.5,1018212,14.592724404398941,14.686272781067416,14.723475915997271,14.76746866194994,15.10709415764293,0.16293569968734312,0.23615238300382263,0.32687946016600117,0.3697353438960158,0.45036823487807487,0.9416370819991218,1.0350277573637607,0.9194506767383815,1.0354395875197537,0.35396471785776057,0.43490840218658144,0.45588691612032334,0.005494505494505475,0.026098901098901006,-0.006868131868131844,-0.004120879120879106,-0.49511132,,0,0.25449871465295626,-0.25449871465295626,0,0,0.0
2023-12-05,14.48,14.48,14.1,14.22,975460,14.468482936265962,14.60149591178243,14.675525828759437,14.73214810311446,15.078009103293981,0.15890012315738616,0.23832447228842524,0.32250734081595606,0.3540714563328415,0.42405945644468956,0.9226408683853349,1.0177702286158241,0.9040586629970675,1.0162273203799672,0.24139663969818245,0.3733519386479172,0.4252843116573209,-0.0013793103448275223,-0.0013793103448275223,-0.02758620689655178,-0.0193103448275862,-0.8020242,,0,0.2688946015424164,-0.2688946015424164,0,0,0.0
2023-12-06,14.18,14.94,14.06,14.82,2826136,14.585655290843976,14.641223927821988,14.68928527363949,14.737815967429656,15.069549788431884,0.49324849671488186,0.701712142375892,0.9697564353395004,1.0619070389399157,1.2910608468751728,0.9609256584331535,1.058467780109245,0.9442103280680336,1.058494975197764,0.5903517715887081,0.5313019658023722,0.5008616833510479,-0.002812939521800395,0.05063291139240489,-0.011251758087201136,0.04219409282700415,-0.030291045,,0,0.23804627249357324,-0.23804627249357324,0,0,0.0
2023-12-07,14.72,14.74,14.46,14.68,1488616,14.617103527229318,14.648274122763445,14.6884009618643,14.73408590501484,15.056777664221002,0.7287557292252564,0.3733667355330121,0.5024242026429014,0.5646676673283203,0.6749049624200725,0.9521276879187004,1.0455915002397762,0.9371755208668758,1.0482286214539878,0.5205163156494095,0.4987122680933953,0.4851904157868306,-0.006747638326585648,-0.005398110661268607,-0.02429149797570851,-0.009446693657220062,-0.0033900384,,0,0.24524421593830337,-0.24524421593830337,0,0,0.0
2023-12-08,14.74,14.8,14.6,14.64,886266,14.624735684819546,14.646769736806455,14.683791346448652,14.728015846626787,15.043112822771132,0.6158231566260294,0.22572287749161857,0.30025633185829403,0.341584996662986,0.4032139226686925,0.9512587100015716,1.0371309187316884,0.9358739329988096,1.045549927787912,0.49941690570427,0.48918643944414564,0.48066728411340187,0.004087193460490468,0.008174386920980936,-0.00544959128065392,-0.0027247956403269047,0.09793953,,0,0.24730077120822613,-0.24730077120822613,0,0,0.0
2023-12-11,14.48,14.64,14.28,14.58,2238507,14.609823789879698,14.634629784659825,14.673906456310686,14.718466437166995,15.02792879579503,1.324360134256826,0.5663427903827959,0.7352910977672521,0.8502197090422913,1.0132434494441687,0.9485095527395762,1.02933278032009,0.9335634153630824,1.0413972239763598,0.4641403209149601,0.4740937817548497,0.473694708945987,-0.010928961748633892,0.0,-0.024590163934426257,-0.004098360655737765,0.094442405,,0,0.2503856041131105,-0.2503856041131105,0,0,0.0
2023-12-12,14.64,14.64,14.4,14.48,2120138,14.566549193253133,14.606515278358039,14.655439174757287,14.703081505736867,15.009963917244372,1.0960370065334026,0.5324996841933737,0.6863023666125747,0.8018055647450867,0.9645786010616603,0.9420705729932524,1.022050194424959,0.9287948449846923,1.0345390636335468,0.404600386751987,0.44847068521805084,0.46193874684057945,0.004115226337448652,0.004115226337448652,-0.012345679012345623,-0.006858710562414272,0.05844132,,0,0.25552699228791764,-0.25552699228791764,0,0,0.0
2023-12-13,14.34,14.38,14.1,14.1,2849209,14.41103279550209,14.514421591383849,14.602540205732783,14.66417302149578,14.98012903471177,1.4520104840324468,0.7136879044998855,0.8806496705159065,1.0316365026994232,1.249365483079246,0.9176513073798684,1.0020833010840107,0.9043855854923335,1.0097413924251295,0.25140918969760323,0.3651457958699485,0.42022304974439606,-0.00966850828729282,-0.006906077348066253,-0.026243093922652005,-0.026243093922652005,-0.38556084,,0,0.27506426735218503,-0.27506426735218503,0,0,0.0
2023-12-14,14.26,14.52,14.2,14.4,2776832,14.407355197001394,14.493617665677693,14.583250662329661,14.647129600754116,14.961108410622858,1.2777471903336064,1.3050171147934573,0.8604853715540316,1.01296944817045,1.249915923107823,0.9383014866536983,1.025851431824544,0.9251055745937328,1.0317495343324707,0.4550319187464645,0.4541145225057198,0.4606958218162535,0.01134751773049647,0.029787234042553123,0.007092198581560183,0.021276595744680993,-0.14576885,,0,0.2596401028277634,-0.2596401028277634,0,0,0.0
2023-12-15,14.76,15.0,14.54,14.82,12559741,14.544903464667597,14.552959908281748,14.605798218298265,14.658282529737722,14.956481905356535,2.8233759425049705,4.279181518599951,3.4376508844403326,4.120449916173036,5.378973282723803,0.9648960665518816,1.0545916394626353,0.9529060444084554,1.0617383328394463,0.6307839581484709,0.5518167606087885,0.5110011801770518,0.02499999999999991,0.04166666666666674,0.009722222222222188,0.029166666666666563,0.3940195,,0,0.23804627249357324,-0.23804627249357324,0,0,0.0
2023-12-18,14.78,14.78,14.48,14.78,5283780,14.623268976445065,14.594239924957792,14.62238886417462,14.666135269754644,14.950695613377631,1.0410085802082378,1.5671853322139648,1.390193970490656,1.671486355320925,2.194185149615046,0.963834133731341,1.051552293085295,0.9507620014959212,1.0589485398060043,0.6074617866869937,0.5415598256181646,0.506266974135192,-0.0026990553306343035,-0.0026990553306343035,-0.022941970310391357,-0.0026990553306343035,0.25295416,,0,0.24010282776349612,-0.24010282776349612,0,0,0.0
2023-12-19,14.6,14.7,14.36,14.64,3122861,14.62884598429671,14.602559938601829,14.62406611520561,14.664449123318862,14.940508871955412,0.5859739025008578,0.8623616908685763,0.8221453576727896,0.9864810210234055,1.2704650826391988,0.9599374038072672,1.0398461687306615,0.9426326009849166,1.049084201602211,0.5228814120255929,0.5050521271362894,0.4895571049822929,-0.012178619756427533,-0.005412719891745632,-0.02841677943166443,-0.009472259810554773,0.19072142,,0,0.24730077120822613,-0.24730077120822613,0,0,0.0
2023-12-20,14.68,14.8,14.36,14.56,3584880,14.605897322864475,14.59482176794695,14.617964580424124,14.657710470201517,14.928033171235562,0.6489913906557172,0.965750659782346,0.9178562030116377,1.1150894487250973,1.4274410549328376,0.9592304232309163,1.0331248980661114,0.9379709685376125,1.0437925829584451,0.47558276546614325,0.4843224719852527,0.4800270047631063,0.002732240437158362,0.010928961748633892,-0.019125683060109422,-0.005464480874316946,0.23078516,,0,0.2514138817480719,-0.2514138817480719,0,0,0.0
2023-12-21,14.38,14.72,14.38,14.7,3827018,14.637264881909651,14.613945082865685,14.625777477526588,14.660438826962709,14.920556673818002,0.6722871109089773,0.9786007214257784,0.9698121333604511,1.168153760804491,1.5112570985325917,0.9761336380443687,1.0385326274205606,0.9470994071368511,1.0539453201456535,0.5622108257497961,0.5224363122303632,0.4980276610498533,-0.012362637362637319,0.01098901098901095,-0.012362637362637319,0.009615384615384581,0.39846388,,0,0.24421593830334187,-0.24421593830334187,0,0,0.0
2023-12-22,14.84,14.84,14.54,14.58,1414316,14.618176587939768,14.607773249617377,14.621417717762151,14.65524922522318,14.909390881233804,0.40770683933353885,0.35399216218274493,0.35634806146525994,0.42758631184272516,0.5542186781745027,0.9735690014053858,1.0276163823445812,0.9397047985109155,1.0457243212726315,0.4776689516917372,0.48808002402441425,0.48294308505386885,0.00952380952380949,0.00952380952380949,-0.010884353741496655,-0.008163265306122436,0.34882823,,0,0.2503856041131105,-0.2503856041131105,0,0,0.0
2023-12-27,14.58,14.86,14.5,14.84,1502931,14.69211772529318,14.64999629514149,14.642235077975279,14.667168630047492,14.907115770373679,0.5658030716261111,0.38979492927546083,0.38840382335217105,0.45831387379140487,0.6029014180967475,0.9904650031361458,1.0461653257399002,0.9572592646183173,1.0642004643934189,0.6288319176903372,0.5580477589977691,0.516353091209387,0.0,0.019204389574760006,-0.005486968449931462,0.017832647462276974,0.57685477,,0,0.23701799485861186,-0.23701799485861186,0,0,0.0
